country,code,year,emissions,population,co2xpop
Sudan,SDN,1998,4697.427,26003542,0.1806456597335855
Senegal,SEN,1998,3428.645,9418393,0.3640371558077901
Singapore,SGP,1998,48617.086,3927213,12.379538874005561
Solomon Islands,SLB,1998,143.013,390643,0.3660964102774144
Sierra Leone,SLE,1998,414.371,4353646,0.09517792673083662
El Salvador,SLV,1998,5812.195,5778706,1.0057952420489986
San Marino,SMR,1998,,26799,
Somalia,SOM,1998,513.38,8422372,0.06095432498113358
Serbia,SRB,1998,,7567745,
Sub-Saharan Africa (excluding high income),SSA,1998,519281.484362514,636103731,0.8163471758704619
South Sudan,SSD,1998,,6099923,
Sub-Saharan Africa,SSF,1998,519714.277543901,636182577,0.8169262980993285
Small states,SST,1998,141771.470732791,28528151,4.969528895608797
Sao Tome and Principe,STP,1998,47.671,133418,0.35730561093705493
Suriname,SUR,1998,2108.525,461560,4.568257647976428
Slovak Republic,SVK,1998,40480.013,5390516,7.509487588943248
Slovenia,SVN,1998,15192.381,1981629,7.666612166051264
Sweden,SWE,1998,52977.149,8850974,5.985459792334719
Eswatini,SWZ,1998,1213.777,1026009,1.1830081412541216
Sint Maarten (Dutch part),SXM,1998,,31240,
Seychelles,SYC,1998,432.706,78846,5.487989244857063
Syrian Arab Republic,SYR,1998,50274.57,15602210,3.222272357569857
Turks and Caicos Islands,TCA,1998,58.672,17115,3.4281040023371308
Chad,TCD,1998,150.347,7759258,0.019376466151789257
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3957031.46720478,1756647023,2.252604772270621
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2991149.31867225,435662495,6.8657489524597475
Togo,TGO,1998,1166.106,4679023,0.24921997605055587
Thailand,THA,1998,164347.606,61597283,2.668098299075951
Tajikistan,TJK,1998,2497.227,6021691,0.41470527132660906
Turkmenistan,TKM,1998,32093.584,4413477,7.271723405378571
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1291297.38,493785288,2.615098933445745
Timor-Leste,TLS,1998,,865194,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,799618.686,267895723,2.9848131841955534
Tonga,TON,1998,88.008,97135,0.9060379883667061
South Asia (IDA & IBRD),TSA,1998,1069733.573,1335777637,0.800832072172204
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,519714.2775439,636182577,0.8169262980993269
Trinidad and Tobago,TTO,1998,19123.405,1262542,15.146747593347389
Tunisia,TUN,1998,18001.303,9499395,1.8949946812402265
Turkey,TUR,1998,200614.236,61329590,3.271083925393925
Tuvalu,TUV,1998,7.334,9306,0.78809370298732
Tanzania,TZA,1998,2555.899,32451713,0.07876006422218758
Uganda,UGA,1998,1265.115,22551789,0.05609821021294586
Ukraine,UKR,1998,328636.54,50143939,6.55386366834883
Upper middle income,UMC,1998,7779369.59899137,2217937280,3.5074795257471707
Uruguay,URY,1998,5687.517,3292138,1.7276058901540579
United States,USA,1998,5401010.623,275854e3,19.57923620103388
Uzbekistan,UZB,1998,119144.497,24051e3,4.9538271589538905
St. Vincent and the Grenadines,VCT,1998,161.348,107922,1.4950427160356554
"Venezuela, RB",VEN,1998,167339.878,23569454,7.099862304828953
British Virgin Islands,VGB,1998,102.676,19722,5.206165703275531
Virgin Islands (U.S.),VIR,1998,,108537,
Vietnam,VNM,1998,47513.319,78452897,0.6056286105024267
Vanuatu,VUT,1998,80.674,178078,0.4530262020013702
World,WLD,1998,24114192,5961166037,4.045213948131471
Samoa,WSM,1998,132.012,172981,0.7631589596545286
Kosovo,XKX,1998,,1966e3,
"Yemen, Rep.",YEM,1998,12200.109,16896210,0.7220618706798744
South Africa,ZAF,1998,377726.669,44372112,8.51270430850801
Zambia,ZMB,1998,2313.877,9950224,0.2325452170725001
Zimbabwe,ZWE,1998,14253.629,11893272,1.1984615335460251
Aruba,ABW,1999,1807.831,89005,20.311566765912026
Afghanistan,AFG,1999,821.408,19403676,0.04233259718416243
Angola,AGO,1999,9156.499,15949766,0.5740835947060289
Albania,ALB,1999,2984.938,3108778,0.9601644118685864
Andorra,AND,1999,513.38,64370,7.975454404225571
Arab World,ARB,1999,919932.956,277962869,3.3095533921834717
United Arab Emirates,ARE,1999,78374.791,2988162,26.228427709073337
Argentina,ARG,1999,146984.361,36648068,4.01069876316536
Armenia,ARM,1999,3014.274,3089017,0.9758036294393977
American Samoa,ASM,1999,,56770,
Antigua and Barbuda,ATG,1999,330.03,81831,4.033068152656083
Australia,AUS,1999,325343.574,18926e3,17.190297685723348
Austria,AUT,1999,61869.624,7992324,7.741130614824925
Azerbaijan,AZE,1999,28576.931,7982750,3.579835395070621
Burundi,BDI,1999,253.023,6278940,0.040297088362048365
Belgium,BEL,1999,114260.053,10226419,11.173026745725947
Benin,BEN,1999,1562.142,6664098,0.23441161879672237
Burkina Faso,BFA,1999,931.418,11282701,0.08255275044512835
Bangladesh,BGD,1999,25236.294,129029691,0.19558516961805325
Bulgaria,BGR,1999,43981.998,8210624,5.356718076482372
Bahrain,BHR,1999,18019.638,636545,28.308506075768406
"Bahamas, The",BHS,1999,1675.819,293572,5.708374776886079
Bosnia and Herzegovina,BIH,1999,10377.61,3759118,2.7606502376355304
Belarus,BLR,1999,56112.434,10026738,5.596280066358571
Belize,BLZ,1999,348.365,239026,1.4574355927807017
Bermuda,BMU,1999,513.38,61285,8.376927470017133
Bolivia,BOL,1999,10443.616,8182712,1.2763025265950945
Brazil,BRA,1999,320173.104,172759243,1.8532907324674952
Barbados,BRB,1999,1210.11,268922,4.499854976535947
Brunei Darussalam,BRN,1999,3909.022,326289,11.980244507170024
Bhutan,BTN,1999,385.035,557543,0.6905924744817888
Botswana,BWA,1999,3160.954,1699862,1.8595356564238745
Central African Republic,CAF,1999,264.024,3676508,0.07181379722279947
Canada,CAN,1999,515389.516,30499200,16.898460156331968
Central Europe and the Baltics,CEB,1999,730323.387,109102354,6.693928776275532
Switzerland,CHE,1999,40692.699,7143991,5.6960736652663755
Channel Islands,CHI,1999,,147687,
Chile,CHL,1999,61502.924,15076952,4.079267745894529
China,CHN,1999,3318055.614,1252735e3,2.6486492466483336
Cote d'Ivoire,CIV,1999,6266.903,16300233,0.38446708093068366
Cameroon,CMR,1999,3080.28,14891891,0.20684277100873222
"Congo, Dem. Rep.",COD,1999,1382.459,45898667,0.030119807183071355
"Congo, Rep.",COG,1999,821.408,3136344,0.26189984261930455
Colombia,COL,1999,56512.137,39819279,1.4192154760009592
Comoros,COM,1999,91.675,528848,0.17334848576528605
Cabo Verde,CPV,1999,183.35,426285,0.4301113105082281
Costa Rica,CRI,1999,5522.502,3848723,1.4348920408145769
Caribbean small states,CSS,1999,40813.71,6484510,6.294031468838817
Cuba,CUB,1999,25331.636,11110004,2.280074426615868
Curacao,CUW,1999,,139428,
Cayman Islands,CYM,1999,429.039,39808,10.777707998392284
Cyprus,CYP,1999,6376.913,926050,6.886143296798228
Czech Republic,CZE,1999,111975.512,10283860,10.888471060477292
Germany,DEU,1999,822460.429,82100243,10.017758765951521
Djibouti,DJI,1999,315.362,700099,0.4504534358712125
Dominica,DMA,1999,80.674,69903,1.154084946282706
Denmark,DNK,1999,55148.013,5321799,10.362663640622278
Dominican Republic,DOM,1999,18562.354,8429112,2.202171948836366
Algeria,DZA,1999,92045.367,30765613,2.9918261989449064
East Asia & Pacific (excluding high income),EAP,1999,4049087.37109915,1798083668,2.2518904115306997
Early-demographic dividend,EAR,1999,4080692.605,2430487146,1.67896078434969
East Asia & Pacific,EAS,1999,6313362.34652766,2028095314,3.1129514983572713
Europe & Central Asia (excluding high income),ECA,1999,2655558.8347506,392517924,6.7654460404987775
Europe & Central Asia,ECS,1999,6506503.61656133,861380108,7.553580070090648
Ecuador,ECU,1999,21495.954,12398691,1.7337276975448457
"Egypt, Arab Rep.",EGY,1999,125393.065,68626664,1.8271770430222283
Euro area,EMU,1999,2618685.374,320258902,8.176776219634949
Eritrea,ERI,1999,619.723,3302263,0.18766615499734576
Spain,ESP,1999,282355.333,40386875,6.991264686856806
Estonia,EST,1999,15159.378,1390244,10.904113234799073
Ethiopia,ETH,1999,3157.287,64640054,0.04884412689382964
European Union,EUU,1999,3896092.158,487539366,7.991338607106446
Fragile and conflict affected situations,FCS,1999,257411.903624418,329495037,0.7812315049358938
Finland,FIN,1999,55423.038,5165474,10.72951640062461
Fiji,FJI,1999,784.738,806494,0.9730239778597238
France,FRA,1999,368918.535,60496718,6.098157837256559
Faroe Islands,FRO,1999,630.724,46937,13.437671772801842
"Micronesia, Fed. Sts.",FSM,1999,110.01,107816,1.0203494843065963
Gabon,GAB,1999,4807.437,1200773,4.003618502414694
United Kingdom,GBR,1999,530937.596,58682466,9.047636069009098
Georgia,GEO,1999,4345.395,4452500,0.975944974733296
Ghana,GHA,1999,6549.262,18477612,0.3544430957853212
Gibraltar,GIB,1999,319.029,30991,10.294246716788745
Guinea,GIN,1999,1580.477,8653769,0.1826345260660413
"Gambia, The",GMB,1999,231.021,1195420,0.19325509026116344
Guinea-Bissau,GNB,1999,194.351,1220794,0.1592004875515443
Equatorial Guinea,GNQ,1999,465.709,589938,0.7894202441612509
Greece,GRC,1999,86636.542,10761698,8.050452818876723
Grenada,GRD,1999,194.351,101442,1.9158829676071056
Greenland,GRL,1999,539.049,56100,9.608716577540106
Guatemala,GTM,1999,8929.145,11387203,0.7841385632626379
Guam,GUM,1999,,153953,
Guyana,GUY,1999,1679.486,755278,2.2236659878879035
High income,HIC,1999,12892778.9923138,1108002668,11.636054104080731
"Hong Kong SAR, China",HKG,1999,42716.883,6606500,6.46588708090517
Honduras,HND,1999,4741.431,6357221,0.7458339107606924
Heavily indebted poor countries (HIPC),HPC,1999,74531.775,461899663,0.1613592322538672
Croatia,HRV,1999,19992.484,4554e3,4.39009310496267
Haiti,HTI,1999,1331.121,8404398,0.15838386045020716
Hungary,HUN,1999,58800.345,10237530,5.743606612141796
IBRD only,IBD,1999,10306416.9610179,3939169e3,2.6163937015695184
IDA & IBRD total,IBT,1999,10802423.4039668,4999779253,2.160580069107063
IDA total,IDA,1999,493207.969172018,1060610253,0.4650228184924194
IDA blend,IDB,1999,309190.734557774,352915069,0.8761052211056876
Indonesia,IDN,1999,241988.997,208612556,1.1599924838656404
IDA only,IDX,1999,181805.057809803,707695184,0.25689740713256426
Isle of Man,IMN,1999,,71952,
India,IND,1999,995766.516,1034539214,0.9625217705860688
Not classified,INX,1999,,,
Ireland,IRL,1999,40153.65,3754786,10.693991614968203
"Iran, Islamic Rep.",IRN,1999,382339.755,65062660,5.8764851452430635
Iraq,IRQ,1999,72283.904,22878156,3.159516177789853
Iceland,ISL,1999,2068.188,277381,7.456127131995342
Israel,ISR,1999,55694.396,6125e3,9.092962612244898
Italy,ITA,1999,441998.178,56916317,7.765755082149816
Jamaica,JAM,1999,9977.907,2634882,3.7868515554017215
Jordan,JOR,1999,14568.991,5014899,2.905141459479044
Japan,JPN,1999,1196516.431,126631e3,9.448842945250373
Kazakhstan,KAZ,1999,116493.256,14928426,7.8034520183172695
Kenya,KEN,1999,10172.258,30600397,0.3324224192254761
Kyrgyz Republic,KGZ,1999,4671.758,4840400,0.965159490951161
Cambodia,KHM,1999,1895.839,11883636,0.15953358046308386
Kiribati,KIR,1999,29.336,82966,0.3535906274859581
St. Kitts and Nevis,KNA,1999,161.348,44824,3.5995895056219886
"Korea, Rep.",KOR,1999,399864.348,46616677,8.577710247343456
Kuwait,KWT,1999,54022.244,1957066,27.603690422295415
Latin America & Caribbean (excluding high income),LAC,1999,1095835.279,453089523,2.4185844593012145
Lao PDR,LAO,1999,927.751,5241284,0.1770083437569878
Lebanon,LBN,1999,16490.499,3156646,5.22405711631903
Liberia,LBR,1999,392.369,2734518,0.14348744458804075
Libya,LBY,1999,44620.056,5274163,8.46012078125003
St. Lucia,LCA,1999,319.029,155172,2.055970149253731
Latin America & Caribbean,LCN,1999,1365147.92547219,517324344,2.638862719888144
Least developed countries: UN classification,LDC,1999,105308.745976055,648229112,0.16245605762928925
Low income,LIC,1999,187029.36237334,453254723,0.41263632320349813
Liechtenstein,LIE,1999,,32842,
Sri Lanka,LKA,1999,8617.45,18669103,0.46158886155376616
Lower middle income,LMC,1999,2274036.66291852,2240561424,1.014940558451086
Low & middle income,LMY,1999,10312320.9498699,4933815918,2.0901308685327202
Lesotho,LSO,1999,1826.166,1850527,0.9868356419549674
Late-demographic dividend,LTE,1999,6778057.00527173,2031620012,3.3362818663117846
Lithuania,LTU,1999,13692.578,3524238,3.885259168081157
Luxembourg,LUX,1999,7686.032,430475,17.854769731110984
Latvia,LVA,1999,6780.283,2390482,2.836366473372316
"Macao SAR, China",MAC,1999,1518.138,418604,3.6266686414845535
St. Martin (French part),MAF,1999,,29305,
Morocco,MAR,1999,33153.347,28514798,1.1626716415806277
Monaco,MCO,1999,,31800,
Moldova,MDA,1999,4503.076,3647001,1.2347339636046164
Madagascar,MDG,1999,1917.841,15282521,0.12549244983860974
Maldives,MDV,1999,421.705,274484,1.5363554888445228
Middle East & North Africa,MEA,1999,1353489.7,311053183,4.3513128107099295
Mexico,MEX,1999,391591.596,100300579,3.9041808123560284
Marshall Islands,MHL,1999,66.006,52079,1.26742064939803
Middle income,MIC,1999,10124686.6184456,4480561195,2.259691627411329
"Macedonia, FYR",MKD,1999,11723.399,2024394,5.7910658695886275
Mali,MLI,1999,795.739,10663723,0.07462112434841003
Malta,MLT,1999,2346.88,387578,6.055245653778078
Myanmar,MMR,1999,8969.482,45539435,0.19696076598227447
Middle East & North Africa (excluding high income),MNA,1999,866457.095,275840061,3.1411575673919243
Montenegro,MNE,1999,,606001,
Mongolia,MNG,1999,7554.02,2376162,3.1790845910337766
Northern Mariana Islands,MNP,1999,,67755,
Mozambique,MOZ,1999,1188.108,17584869,0.06756422240051944
Mauritania,MRT,1999,1147.771,2628803,0.43661354616530795
Mauritius,MUS,1999,2427.554,1175267,2.065534044604332
Malawi,MWI,1999,942.419,11044356,0.08533037145850786
Malaysia,MYS,1999,107934.478,22656286,4.763996976379977
North America,NAC,1999,6020572.275,309600485,19.4462624146083
Namibia,NAM,1999,1664.818,1858042,0.8960066564695524
New Caledonia,NCL,1999,2057.187,209214,9.832931830565832
Niger,NER,1999,953.42,10947829,0.08708758604103152
Nigeria,NGA,1999,40285.662,119327073,0.3376070575367251
Nicaragua,NIC,1999,3626.663,4949660,0.7327095194417395
Netherlands,NLD,1999,173665.453,15812088,10.983081614521751
Norway,NOR,1999,40681.698,4461913,9.117546218404526
Nepal,NPL,1999,3219.626,23305994,0.1381458349298468
Nauru,NRU,1999,91.675,10040,9.13097609561753
New Zealand,NZL,1999,32639.967,3835100,8.510851607520014
OECD members,OED,1999,12483384.75,1152210193,10.834294667622334
Oman,OMN,1999,20707.549,2254918,9.183282496303635
Other small states,OSS,1999,99466.6722013387,20549707,4.840296370227502
Pakistan,PAK,1999,100384.125,135405584,0.7413588275650435
Panama,PAN,1999,5669.182,2971197,1.90804648766137
Peru,PER,1999,29358.002,25561299,1.1485332572495632
Philippines,PHL,1999,69159.62,76335812,0.9059918036897281
Palau,PLW,1999,242.022,18879,12.819640870808835
Papua New Guinea,PNG,1999,2445.889,5430479,0.45040023172909793
Poland,POL,1999,315721.366,38660271,8.166558532401389
Pre-demographic dividend,PRE,1999,177202.057648746,539018066,0.32874975594741196
Puerto Rico,PRI,1999,,3800081,
"Korea, Dem. People’s Rep.",PRK,1999,64531.866,22731985,2.8388135044079963
Portugal,PRT,1999,64425.523,10217828,6.305207231908778
Paraguay,PRY,1999,4503.076,5196937,0.8664865477491838
West Bank and Gaza,PSE,1999,649.059,2848431,0.2278654459244405
Pacific island small states,PSS,1999,1811.498,1941848,0.9328732217969686
Post-demographic dividend,PST,1999,11958930.41,1015607144,11.775153887653236
French Polynesia,PYF,1999,495.045,232952,2.1250944400563205
Qatar,QAT,1999,31407.855,569447,55.155010036052516
Romania,ROU,1999,89742.491,22472040,3.9935177669673068
Russian Federation,RUS,1999,1531130.181,147214392,10.400682706348439
Rwanda,RWA,1999,509.713,7593239,0.06712721672529998
South Asia,SAS,1999,1134852.159,1361185289,0.8337234968456965
Saudi Arabia,SAU,1999,226459.252,20294406,11.158703142136805
Sudan,SDN,1999,5093.463,26607042,0.19143289208924463
Senegal,SEN,1999,3700.003,9645957,0.3835807064037296
Singapore,SGP,1999,50069.218,3958723,12.647820521920831
Solomon Islands,SLB,1999,150.347,401538,0.37442782501282573
Sierra Leone,SLE,1999,366.7,4437803,0.08263097753550575
El Salvador,SLV,1999,5698.518,5825187,0.9782549470085682
San Marino,SMR,1999,,27096,
Somalia,SOM,1999,491.378,8720231,0.056349195336683165
Serbia,SRB,1999,,7540401,
Sub-Saharan Africa (excluding high income),SSA,1999,523339.209762391,653099453,0.8013162579733335
South Sudan,SSD,1999,,6405864,
Sub-Saharan Africa,SSF,1999,523849.718877001,653179863,0.8019991866727236
Small states,SST,1999,142166.512290523,28976065,4.9063429520372415
Sao Tome and Principe,STP,1999,47.671,135886,0.3508161252814859
Suriname,SUR,1999,2126.86,467003,4.55427481193911
Slovak Republic,SVK,1999,39240.567,5396020,7.2721314969180995
Slovenia,SVN,1999,15236.385,1983045,7.683327912377178
Sweden,SWE,1999,51106.979,8857874,5.769666513657792
Eswatini,SWZ,1999,1239.446,1045629,1.1853592430967388
Sint Maarten (Dutch part),SXM,1999,,31084,
Seychelles,SYC,1999,509.713,80410,6.338925506777764
Syrian Arab Republic,SYR,1999,52372.094,16016092,3.269967105583559
Turks and Caicos Islands,TCA,1999,66.006,17864,3.694917151813703
Chad,TCD,1999,161.348,8041846,0.020063552572382015
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3984699.93861732,1775313792,2.2445045808652853
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2991556.59549151,435732195,6.865585398140043
Togo,TGO,1999,1536.473,4825704,0.31839354423727606
Thailand,THA,1999,176126.01,62306651,2.8267609825474334
Tajikistan,TJK,1999,2519.229,6114886,0.4119829870908468
Turkmenistan,TKM,1999,37678.425,4466132,8.436478142607518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1314421.482,501376484,2.6216257123060442
Timor-Leste,TLS,1999,,863269,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,865808.036,272991630,3.171555245118687
Tonga,TON,1999,110.01,97591,1.1272555870930723
South Asia (IDA & IBRD),TSA,1999,1134852.159,1361185289,0.8337234968456965
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,523849.718877,653179863,0.801999186672722
Trinidad and Tobago,TTO,1999,22544.716,1264775,17.825080350259928
Tunisia,TUN,1999,18331.333,9603742,1.908769831592727
Turkey,TUR,1999,196771.22,62287326,3.159089218246421
Tuvalu,TUV,1999,7.334,9345,0.784804708400214
Tanzania,TZA,1999,2537.564,33291540,0.07622248775514741
Uganda,UGA,1999,1312.786,23272995,0.05640812452372374
Ukraine,UKR,1999,332549.229,49673350,6.694721193557511
Upper middle income,UMC,1999,7849461.31217496,2239999771,3.504224158322452
Uruguay,URY,1999,6725.278,3309318,2.032224766553109
United States,USA,1999,5504669.379,27904e4,19.72716950616399
Uzbekistan,UZB,1999,123035.184,24311650,5.060750051929835
St. Vincent and the Grenadines,VCT,1999,165.015,107880,1.529616240266963
"Venezuela, RB",VEN,1999,173122.737,24028689,7.204834895486807
British Virgin Islands,VGB,1999,102.676,20188,5.085991678224688
Virgin Islands (U.S.),VIR,1999,,108599,
Vietnam,VNM,1999,47693.002,79391374,0.6007327949759378
Vanuatu,VUT,1999,84.341,181345,0.46508588601836276
World,WLD,1999,24059187,6041818586,3.9821101308386755
Samoa,WSM,1999,135.679,173755,0.7808638600328048
Kosovo,XKX,1999,,1762e3,
"Yemen, Rep.",YEM,1999,13894.263,17378098,0.79952725551438375
South Africa,ZAF,1999,375236.776,45058775,8.327718097085418
Zambia,ZMB,1999,1807.831,10239714,0.1765509271059719
Zimbabwe,ZWE,1999,15834.106,12064537,1.3124503658946878
Aruba,ABW,2e3,2379.883,90853,26.194875238021858
Afghanistan,AFG,2e3,773.737,20093756,0.03850633997944436
Angola,AGO,2e3,9541.534,16440924,0.580352661444089
Albania,ALB,2e3,3021.608,3089027,0.9781746808946636
Andorra,AND,2e3,524.381,65390,8.019284294234591
Arab World,ARB,2e3,1045762.394,283832016,3.6844412717697077
United Arab Emirates,ARE,2e3,112562.232,3154925,35.67825922961719
Argentina,ARG,2e3,142136.587,37057452,3.8355736654533077
Armenia,ARM,2e3,3465.315,3069588,1.1289186040602193
American Samoa,ASM,2e3,,57521,
Antigua and Barbuda,ATG,2e3,344.698,83584,4.123971094946401
Australia,AUS,2e3,329443.28,19153e3,17.2006098261369
Austria,AUT,2e3,62283.995,8011566,7.774259738982367
Azerbaijan,AZE,2e3,29508.349,8048600,3.666271028501851
Burundi,BDI,2e3,271.358,6400706,0.042395010800371086
Belgium,BEL,2e3,115118.131,10251250,11.229667699061089
Benin,BEN,2e3,1598.812,6865951,0.23286096856793762
Burkina Faso,BFA,2e3,1041.428,11607942,0.0897168507561461
Bangladesh,BGD,2e3,27869.2,131581243,0.2118022247289456
Bulgaria,BGR,2e3,43530.957,8170172,5.328034342483855
Bahrain,BHR,2e3,18643.028,664614,28.050910754212214
"Bahamas, The",BHS,2e3,1668.485,297890,5.601010440095337
Bosnia and Herzegovina,BIH,2e3,13787.92,3766706,3.6604715101205136
Belarus,BLR,2e3,53787.556,9979610,5.389745290647631
Belize,BLZ,2e3,396.036,247315,1.6013424175646442
Bermuda,BMU,2e3,517.047,61833,8.36199116976372
Bolivia,BOL,2e3,11067.006,8339512,1.327056787015835
Brazil,BRA,2e3,327983.814,175287587,1.8711183125591204
Barbados,BRB,2e3,1188.108,269847,4.402894973818498
Brunei Darussalam,BRN,2e3,4712.095,333241,14.140201835908547
Bhutan,BTN,2e3,396.036,573416,0.6906608814543019
Botswana,BWA,2e3,3780.677,1728340,2.1874613791267925
Central African Republic,CAF,2e3,267.691,3754986,0.07128948017382754
Canada,CAN,2e3,534380.909,30769700,17.367114694000914
Central Europe and the Baltics,CEB,2e3,716172.434,108405522,6.606420233832738
Switzerland,CHE,2e3,39049.883,7184250,5.435484984514737
Channel Islands,CHI,2e3,,148725,
Chile,CHL,2e3,58815.013,15262754,3.8534993750144957
China,CHN,2e3,3405179.867,1262645e3,2.696862433225491
Cote d'Ivoire,CIV,2e3,6791.284,16686561,0.40699123084738664
Cameroon,CMR,2e3,3432.312,15274234,0.22471254532305843
"Congo, Dem. Rep.",COD,2e3,814.074,47076387,0.01729261848408205
"Congo, Rep.",COG,2e3,1048.762,3225727,0.32512422780973094
Colombia,COL,2e3,57923.932,40403958,1.4336202408684813
Comoros,COM,2e3,102.676,542357,0.18931441836281268
Cabo Verde,CPV,2e3,216.353,435079,0.49727290905789523
Costa Rica,CRI,2e3,5474.831,3925443,1.3947039862761987
Caribbean small states,CSS,2e3,42493.196,6530691,6.506692170859103
Cuba,CUB,2e3,26083.371,11150736,2.3391613791233152
Curacao,CUW,2e3,,133860,
Cayman Islands,CYM,2e3,465.709,41687,11.171564276633003
Cyprus,CYP,2e3,6930.63,943286,7.347326261600406
Czech Republic,CZE,2e3,123849.258,10255063,12.076889044952722
Germany,DEU,2e3,829977.779,82211508,10.095639882922473
Djibouti,DJI,2e3,341.031,717584,0.47524889072220117
Dominica,DMA,2e3,102.676,69676,1.4736207589413859
Denmark,DNK,2e3,51330.666,5339616,9.613175554197156
Dominican Republic,DOM,2e3,19790.799,8562622,2.311301257955799
Algeria,DZA,2e3,87861.32,31183660,2.8175435468447256
East Asia & Pacific (excluding high income),EAP,2e3,4197275.78659543,1815956211,2.311330945741307
Early-demographic dividend,EAR,2e3,4236793.128,2474600589,1.7121119047789897
East Asia & Pacific,EAS,2e3,6547512.56528968,2047150745,3.198353898110068
Europe & Central Asia (excluding high income),ECA,2e3,2693323.97299886,392657969,6.859211287263751
Europe & Central Asia,ECS,2e3,6557163.78278288,862304086,7.604236010523646
Ecuador,ECU,2e3,20718.55,12628596,1.6406059707666631
"Egypt, Arab Rep.",EGY,2e3,141326.18,69905988,2.021660576487382
Euro area,EMU,2e3,2637002.039,321310787,8.20701372531262
Eritrea,ERI,2e3,608.722,3392801,0.17941576885882785
Spain,ESP,2e3,294434.431,40567864,7.257824345891121
Estonia,EST,2e3,14858.684,1396985,10.636251641928867
Ethiopia,ETH,2e3,3549.656,66537331,0.05334833764221772
European Union,EUU,2e3,3911984.936,488178832,8.013425981567346
Fragile and conflict affected situations,FCS,2e3,258540.059219799,337602457,0.7658121374981551
Finland,FIN,2e3,52427.099,5176209,10.128474140051146
Fiji,FJI,2e3,843.41,811223,1.0396771294699483
France,FRA,2e3,362226.26,60912500,5.946665462753951
Faroe Islands,FRO,2e3,689.396,47258,14.587921621736001
"Micronesia, Fed. Sts.",FSM,2e3,124.678,107432,1.160529451187728
Gabon,GAB,2e3,4693.76,1231122,3.8125872171888733
United Kingdom,GBR,2e3,541784.582,58892514,9.199549233031554
Georgia,GEO,2e3,4536.079,4418300,1.0266570853043024
Ghana,GHA,2e3,6288.905,18938762,0.3320652638224188
Gibraltar,GIB,2e3,333.697,31180,10.702277100705581
Guinea,GIN,2e3,1642.816,8808546,0.18650251698748013
"Gambia, The",GMB,2e3,245.689,1231844,0.1994481444078958
Guinea-Bissau,GNB,2e3,146.68,1243229,0.11798309080627946
Equatorial Guinea,GNQ,2e3,454.708,614323,0.740177398534647
Greece,GRC,2e3,91616.328,10805808,8.478433820034558
Grenada,GRD,2e3,190.684,101619,1.8764601108060501
Greenland,GRL,2e3,531.715,56200,9.461120996441283
Guatemala,GTM,2e3,9915.568,11650743,0.8510674383599398
Guam,GUM,2e3,,155329,
Guyana,GUY,2e3,1609.813,753301,2.137011632800169
High income,HIC,2e3,13307528.3030047,1115010208,11.934893696511073
"Hong Kong SAR, China",HKG,2e3,40439.676,6665e3,6.067468267066767
Honduras,HND,2e3,5031.124,6524283,0.7711382231580083
Heavily indebted poor countries (HIPC),HPC,2e3,77062.005,474935556,0.16225781377379125
Croatia,HRV,2e3,19339.758,4426e3,4.369579304112065
Haiti,HTI,2e3,1367.791,8549200,0.15999052542927994
Hungary,HUN,2e3,55826.408,10210971,5.467296694898066
IBRD only,IBD,2e3,10510284.2712722,3986056196,2.6367626933657506
IDA & IBRD total,IBT,2e3,11049625.1146803,5072466718,2.178353398647238
IDA total,IDA,2e3,536791.80161869,1086410522,0.4940966520008447
IDA blend,IDB,2e3,347978.523460128,361050467,0.9637946915053512
Indonesia,IDN,2e3,263418.945,211540429,1.2452416128928243
IDA only,IDX,2e3,186134.822581454,725360055,0.256610246591886
Isle of Man,IMN,2e3,,72554,
India,IND,2e3,1031853.463,1053050912,0.9798704423893989
Not classified,INX,2e3,,,
Ireland,IRL,2e3,41228.081,3805174,10.834742642517792
"Iran, Islamic Rep.",IRN,2e3,372237.17,66131854,5.628712148309043
Iraq,IRQ,2e3,72445.252,23565413,3.0742194927795237
Iceland,ISL,2e3,2163.53,281205,7.693782116249712
Israel,ISR,2e3,60259.811,6289e3,9.581779456193354
Italy,ITA,2e3,450564.29,56942108,7.912673166227003
Jamaica,JAM,2e3,10307.937,2656864,3.879738292964939
Jordan,JOR,2e3,15507.743,5103130,3.0388688902693053
Japan,JPN,2e3,1220527.947,126843e3,9.622351623660746
Kazakhstan,KAZ,2e3,118099.402,14883626,7.934854181366826
Kenya,KEN,2e3,10417.947,31450483,0.3312491894003663
Kyrgyz Republic,KGZ,2e3,4635.088,4898400,0.9462453045892536
Cambodia,KHM,2e3,1976.513,12152354,0.1626444555515746
Kiribati,KIR,2e3,29.336,84406,0.34755823045755035
St. Kitts and Nevis,KNA,2e3,172.349,45374,3.7984087803587956
"Korea, Rep.",KOR,2e3,447561.017,47008111,9.520931760053069
